title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
The Furthest End Awaits;Drama;2015;118;7.1;258;$;1170000.0;23766.0;;Nako Kakinoki;Hiromi Nagasaku|Nozomi Sasaki|Hiyori Sakurada;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EXHIBITION: Manet: Portraying Life;Documentary;2013;90;6.9;28;$;36585.0;78785.0;Phil Grabsky|Ben Harding;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EXHIBITION: Vermeer and Music: The Art of Love and Leisure;Documentary;2013;85;8.1;22;$;82461.0;78785.0;Phil Grabsky|Ben Harding;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EXHIBITION: Munch 150;Documentary;2013;90;8.3;30;$;21565.0;78785.0;Ben Harding;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Headfirst;Comedy|Drama;2014;93;5.9;575;EUR;1574330.26712;566795.0;Antti Heikki;Antti Heikki;Armi Toivanen|Eero Ritala|Kai Lehtinen;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yellowbird;Adventure|Animation|Comedy;2015;90;5.6;1519;EUR;6519915.0714;3790114.0;Christian De;Antoine Barraud|Antoine Barraud;Arthur Dupont|Sara Forestier|Bruno Salomone;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Prosecutor the Defender the Father and His Son;Drama|War;2016;98;6.7;172;EUR;2104509.9648;635.0;Iglika Triffonova;Iglika Triffonova;Romane Bohringer|Samuel Fröler|Izudin Bajrovic;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Rio Siege;Action|Drama;2014;112;6.1;999;BRL;564414.14145;4888783.0;José Eduardo;Leonardo Levis|Gabriel Martins;Antônio Fagundes|Cauã Reymond|Caio Blat;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Teen Angels: el Adios 3D;Musical;2013;92;7.3;14;$;50000.0;168161.0;Juan Manuel;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
The Night Before;Comedy|Fantasy;2015;101;6.4;63764;$;25000000.0;52395996.0;Jonathan Levine;Jonathan Levine|Kyle Hunter;Joseph Gordon|Seth Rogen|Jillian Bell;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Correspondence;Drama|Romance;2016;122;6.1;3900;EUR;10522549.824;3832684.0;Giuseppe Tornatore;Giuseppe Tornatore;Jeremy Irons|Olga Kurylenko|Simon Johns;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Big Sonia;Documentary|Family|History;2016;93;7.4;408;$;500000.0;212471.0;Todd Soliday|Leah Warshawski;Eric Frith;Sonia Warshawski|SuEllen Fried|Caroline James;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Pilgrimage;Action|Drama|History;2017;96;5.8;4464;EUR;5698742.141055602;23689.0;Brendan Muldowney;Jamie Hannigan;Tom Holland|Richard Armitage|Jon Bernthal;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
El culo del mundo;Documentary;2014;83;6.6;79;EUR;181653.49236;4881.0;Andreu Buenafuente|Eva Merseguer;Andreu Buenafuente|Eva Merseguer;Andreu Buenafuente|Albert Om|Berto Romero;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nerve;Adventure|Crime|Drama;2016;96;6.5;113906;$;19000000.0;85251425.0;Henry Joost|Ariel Schulman;Jessica Sharzer|Jeanne Ryan;Emma Roberts|Dave Franco|Emily Meade;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
American Made;Action|Biography|Comedy;2017;115;7.2;155468;$;50000000.0;134866593.0;Doug Liman;Gary Spinelli;Tom Cruise|Domhnall Gleeson|Sarah Wright;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Empire of Shame;Documentary|Drama;2014;92;7.6;14;$;2000000.0;2937995.0;;;;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wolf Warrior;Action|Crime|Thriller;2015;90;5.4;4214;$;12000000.0;81411331.0;Jing Wu;Qun Dong|Yan Gao;Jing Wu|Nan Yu|Dahong Ni;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Admiral: Roaring Currents;Action|Drama|History;2014;128;7.1;10113;$;9500000.0;138342258.0;;;;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Valley of Knights;Adventure|Family|Fantasy;2015;93;5.6;169;NOK;2834839.3808;2997287.0;Thale Persen;Lars Gudmestad|Harald Rosenløw;Stella Stenman|Bjarte Tjøstheim|Tone Beate;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Bélier Family;Comedy|Drama|Music;2014;106;7.3;24012;EUR;13275239.643715365;72751538.0;;Victoria Bedos|Victoria Bedos;Karin Viard|François Damiens|Eric Elmosnino;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Guaraní;Drama;2016;85;7.2;41;$;300000.0;30487.0;Luis Zorraquin;Simon Franco|Luis Zorraquin;Hebe Duarte|Emilio Barreto|Jazmin Bogarin;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Magi;Horror;2016;132;5.5;1902;$;1100000.0;810229.0;Hasan Karacadag;Hasan Karacadag;Michael Madsen|Stephen Baldwin|Brianne Davis;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Perez.;Crime|Drama|Thriller;2014;94;5.8;660;$;991494.0;470739.0;Edoardo De;Edoardo De|Filippo Gravino;Luca Zingaretti|Simona Tabasco;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Interlude City;Drama;2017;122;5.9;67;$;7000000.0;17812.0;Angela Ismailos;Angela Ismailos;Shaun Benson|Angela Ismailos|Erich Wildpret;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Whiskey Tango Foxtrot;Biography|Comedy|Drama;2016;112;6.6;49030;$;35000000.0;24972139.0;Glenn Ficarra|John Requa;Robert Carlock|Kim Barker;Tina Fey|Margot Robbie|Martin Freeman;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Don't Grow Up;Drama|Horror|Sci-Fi;2015;81;4.6;1025;EUR;2716631.27975;3764.0;Thierry Poiraud;Marie Garel;Fergus Riordan|Madeleine Kelly|McKell David;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Pocholo y su Marida - amor a lo gorrión;Comedy;2010;106;6.4;7;$;80000.0;179924.0;Guery Sandoval;Guery Sandoval;Erika Andia|Sergio Grajeda|Pedro Grossman;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rolling Elvis;Comedy|Family;2019;90;6.6;16;$;1000000.0;4121.0;Gustavo Torres;Gustavo Torres|Fausto Hernando;Julián Andres|Maria Dalmazzo|Santiago Olaya;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Anjaan;Action|Crime|Thriller;2014;166;5.0;3899;INR;11869161.750000002;296477.0;;Brindha Sarathy;Samantha Ruth|Vidyut Jammwal;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Submergence;Drama|Romance|Thriller;2018;112;5.4;7127;$;15000000.0;852319.0;Wim Wenders;Erin Dignam;Alicia Vikander|Celyn Jones|Jannik Schümann;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Girls Trip;Adventure|Comedy|Drama;2017;122;6.2;33781;$;19000000.0;140552359.0;;Erica Rivinoja|Kenya Barris;Regina Hall|Queen Latifah|Jada Pinkett;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Arise from Darkness;Drama|Thriller;2018;90;7.6;589;$;1200000.0;6112.0;La Raza|Zachary Laoutides;Zachary Laoutides;Mónica Esmeralda|Samuel Younan|Emmanuel Isaac;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Bears and Lola;Action|Adventure|Animation;2014;95;4.7;132;$;22000000.0;40521387.0;Leon Ding|Fuyuan Liu;Brian Bullock|Tachi Cui;Rick Jay|Siobhan Lumsden;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Visit;Horror|Mystery|Thriller;2015;94;6.2;112119;$;5000000.0;98450062.0;;;Olivia DeJonge|Ed Oxenbould|Deanna Dunagan;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
Hollidaysburg;Comedy;2014;88;5.8;949;$;800000.0;3861.0;;Dan Schoffer;Rachel Keller|Tobin Mitnick|Claire Chapelli;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Not Cool;Comedy|Drama|Romance;2014;93;4.1;5456;$;800000.0;36026.0;Shane Dawson;Dan Schoffer;Shane Dawson|Cherami Leigh|Drew Monson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Legend;Biography|Crime|Drama;2015;132;6.9;155642;$;30000000.0;42972994.0;Brian Helgeland;Brian Helgeland|John Pearson;Tom Hardy|Emily Browning|Taron Egerton;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jigarthanda;Action|Crime|Drama;2014;171;8.3;9889;INR;4747664.7;24274.0;Karthik Subbaraj;Karthik Subbaraj|Karthik Subbaraj;Bobby Simha|Lakshmi Menon;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chelli;Drama;2015;89;7.1;510;EUR;543326.2559499999;1575.0;Asaf Korman;Liron Ben;Liron Ben|Dana Ivgy|Yaakov Zada;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hedgehogs;Animation;2017;94;4.2;249;$;25000000.0;1670217.0;Jianming Huang;Jianming Huang|Xiaoyu Wu;Jon Heder|Chevy Chase|Kari Wahlgren;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bilal: A New Breed of Hero;Action|Adventure|Animation;2018;105;7.9;17165;$;30000000.0;3087832.0;Ayman Jamal;Ayman Jamal|Ayman Jamal;Adewale Akinnuoye|Ian McShane|China Anne;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gelo;Drama|Fantasy|Mystery;2016;105;5.7;122;EUR;786560.599344;4234.0;Gonçalo Galvão|Luís Galvão;Luís Diogo|Gonçalo Galvão;Ivana Baquero|Afonso Pimentel|Albano Jerónimo;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Mermaid Down;Fantasy|Horror|Mystery;2019;91;5.8;4191;$;85000.0;116466.0;Jeffrey Grellman;Jeffrey Grellman|Kelly Lauren;Cara Bamford|Phillip Andre|Meggan Kaiser;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
The Open Door;Comedy|Drama;2016;82;6.8;653;EUR;806027.3165184;88401.0;Marina Seresesky;Marina Seresesky|Marina Seresesky;Carmen Machi|Terele Pávez|Asier Etxeandia;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zhongkui: Snow Girl and the Dark Crystal;Action|Fantasy|Romance;2015;118;5.4;1200;$;26400000.0;64325947.0;Peter Pau|Tianyu Zhao;Junli Guo|Lei Jin;Kun Chen|Bingbing Li|Winston Chao;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
Twilight Online;Fantasy|Horror|Thriller;2014;95;5.1;102;HKD;1005930.33996;574253.0;Yuk Ching;Yuk Ching;Otto Chi|Eddie Cheung|Aka Chio;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
Secrets;Thriller;2013;90;6.0;21;$;173816.0;185741.0;Fernando Ayllón;Fernando Ayllón;Lina Castrillón|Francisco Bolívar|Edmundo Troya;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Dark Below;Horror|Thriller;2017;75;4.2;262;$;750000.0;7095.0;Douglas Schulze;Douglas Schulze;Lauren Mae|Veronica Cartwright;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Les nuits blanches du facteur;Drama;2015;90;7.1;1654;EUR;1303983.0142799998;42491.0;Andrey Konchalovskiy;Andrey Konchalovskiy|Elena Kiseleva;Aleksey Tryapitsyn|Irina Ermolova|Timur Bondarenko;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Found a Treasure Called Love;Action|Drama|Musical;2015;164;4.5;17200;INR;27189765.54;52715771.0;;Aash Karan;Salman Khan|Sonam Kapoor|Neil Nitin;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Ciudad sin sombra;Thriller;2015;110;4.2;13;$;1000000.0;146.0;Bernardo Cañizares;Bernardo Cañizares;Alejandro Buenaventura|Juan Ricardo|Carolina Piechestein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Yürügari ibram;Comedy|Drama;2011;96;4.0;42;$;1000000.0;9213.0;;;Osman Azman|Serhat Saylan|Yelda Günay;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shed of the Dead;Comedy|Horror;2019;82;5.0;1453;GBP;1326751.595;38901.0;Drew Cullingham;Drew Cullingham;Spencer Brown|Lauren Socha|Ewen MacIntosh;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
bestefreunde;Comedy|Drama;2015;88;6.3;63;EUR;56505.93061880001;1020.0;Jonas Grosch|Carlos Val;Jonas Grosch|Carlos Val;Katharina Wackernagel|Sebastian Schwarz|Tina Amon;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Knock Knock;Drama|Thriller;2015;99;4.9;78310;$;2500000.0;5567103.0;Eli Roth;Eli Roth|Nicolás López;Keanu Reeves|Lorenza Izzo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Cars 3;Adventure|Animation|Comedy;2017;102;6.7;73160;$;175000000.0;383930656.0;Brian Fee;Brian Fee|Ben Queen;Owen Wilson|Cristela Alonzo|Chris Cooper;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Street Cat Named Bob;Biography|Drama|Family;2016;103;7.4;27043;$;8000000.0;16053043.0;Roger Spottiswoode;James Bowen|Garry Jenkins;Luke Treadaway|Ruta Gedmintas;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Incredibles 2;Action|Adventure|Animation;2018;118;7.6;242966;$;200000000.0;1242805359.0;Brad Bird;Brad Bird;Holly Hunter|Sarah Vowell;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Punjab 1984;Drama|Family|History;2014;159;8.4;1845;INR;1107788.4300000002;720770.0;Anurag Singh;Surmeet Maavi|Anurag Singh;Diljit Dosanjh|Kiron Kher|Pavan Malhotra;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Belles familles;Comedy|Drama|Romance;2015;113;5.7;842;EUR;8693220.095199997;3424810.0;;Philippe Le;Mathieu Amalric|Marine Vacth|Gilles Lellouche;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Amici come noi;Comedy;2014;89;4.8;289;EUR;3633069.8472;3783006.0;Enrico Lando;Gianluca Ansanelli|Aldo Augelli;Amedeo Grieco|Alessandra Mastronardi;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jem and the Holograms;Adventure|Drama|Family;2015;118;4.2;7275;$;5000000.0;2333684.0;;Ryan Landels;Aubrey Peeples|Stefanie Scott|Aurora Perrineau;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chek dou;Action|Adventure|Crime;2015;118;5.5;1041;$;26000000.0;37938005.0;Lok Man|Lok Man;Dean Kole|Lok Man;Chen Chang|Si Won|Nick Cheung;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dartmoor Killing;Drama|Horror|Mystery;2015;94;4.4;397;GBP;738168.6309499998;29198.0;Peter Nicholson;Peter Nicholson|Isabelle Grey;Rebecca Night|David Hayman;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
The Wave;Drama|Thriller;2016;105;6.7;32644;EUR;6313529.8944000015;12975143.0;Roar Uthaug;John Kåre|Harald Rosenløw;Kristoffer Joner|Ane Dahl|Jonas Hoff;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Hollywood in my Huis;Comedy|Family|Romance;2015;92;6.9;52;ZAR;257800.6104;333327.0;;;Christia Visser|Nicola Hanekom;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Lyogok na pomine;Comedy;2014;82;4.7;364;RUR;1195089.455;5418225.0;Evgeniy Abyzov;Nikolay Kovbas|Aleksey Nuzhnyy;Igor Kharlamov|Kristina Asmus|Aleksandr Samoylenko;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mort à Buenos Aires;Crime|Drama|Mystery;2014;90;5.7;1867;$;26000000.0;2338860.0;Natalia Meta;Laura Farhi|Gustavo Malajovich;Demián Bichir|Chino Darín|Carlos Casella;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Paper Towns;Comedy|Drama|Mystery;2015;109;6.3;94096;$;12000000.0;85512300.0;Jake Schreier;Scott Neustadter;Nat Wolff|Cara Delevingne|Austin Abrams;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Under Milk Wood;Drama;2015;87;6.0;84;$;2400000.0;7843.0;Kevin Allen;Kevin Allen|Michael Breen;Rhys Ifans|Lisa Palfrey|Steffan Rhodri;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ricki and the Flash;Comedy|Drama|Music;2015;101;5.9;22188;$;18000000.0;41325328.0;Jonathan Demme;Diablo Cody;Meryl Streep|Kevin Kline|Mamie Gummer;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Ocho apellidos catalanes;Comedy|Romance;2015;99;5.4;6504;EUR;4889936.303549998;40591862.0;Emilio Martínez;Borja Cobeaga|Diego San;Dani Rovira|Clara Lago|Karra Elejalde;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Barbershop: The Next Cut;Comedy|Drama;2016;111;5.9;14177;$;20000000.0;55030051.0;;Kenya Barris|Tracy Oliver;Ice Cube|Regina Hall|Anthony Anderson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Girl on the Train;Crime|Drama|Mystery;2016;112;6.5;166485;$;45000000.0;173185859.0;Tate Taylor;Erin Cressida|Paula Hawkins;Emily Blunt|Haley Bennett|Rebecca Ferguson;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ana Badi'a Ya Wadi'a;Comedy|Drama;2011;92;3.6;56;EGP;995189.9478;260039.0;Sherif Abdeen;Mohamed Fadl;Amgad Abed|Lamitta Frangieh|Ayman Kandil;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tawai: A Voice from the Forest;Documentary;2017;101;7.3;230;GBP;2700582.2862;102701.0;Bruce Parry|Mark Ellam;Véronique Cabois|Tamara Colchester;Bruce Parry|Ingrid Lewis|Jerome Lewis;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allied;Action|Drama|Romance;2016;124;7.1;138935;$;85000000.0;119520023.0;Robert Zemeckis;Steven Knight;Brad Pitt|Marion Cotillard|Jared Harris;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
I Smile Back;Drama;2015;85;6.1;4888;$;495000.0;63373.0;Adam Salky;Paige Dylan|Amy Koppelman;Sarah Silverman|Josh Charles|Skylar Gaertner;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Koyelaanchal;Action|Drama;2014;145;5.6;253;INR;1028660.685;373920.0;Ashu Trikha;Vishal Vijay|Sanjay Masoomm;Kannan Arunachalam|Biswanath Basu|Vinod Khanna;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ricky Rapper and the Miser from Seville;Family;2015;73;5.0;103;EUR;1521313.51666;2953142.0;Timo Koivusalo;Sinikka Nopola|Tiina Nopola;Riitta Havukainen|Heikki Silvennoinen|Vesa Vierikko;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
People Get Eaten;Comedy|Drama;2015;104;6.6;458;DKK;2548870.331;2651302.0;Erik Clausen;Erik Clausen|Louise Clausen;Bodil Jørgensen|Erik Clausen|Lærke Winther;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Blood Father;Action|Crime|Drama;2016;88;6.4;58747;$;13000000.0;6903033.0;;Peter Craig|Andrea Berloff;Mel Gibson|Erin Moriarty|Diego Luna;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Karinca Kapani;Crime|Thriller;2014;100;5.5;184;$;400000.0;68669.0;Firat Tanis;Cüneyt Uzunlar;Firat Tanis|Neslihan Yeldan|Cüneyt Uzunlar;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Lek And The Dogs;Drama;2018;92;6.7;149;$;500000.0;4767.0;Andrew Kotting;Hattie Naylor;Xavier Tchili;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Superpai;Comedy;2015;123;5.5;248;BRL;757386.7908000002;1617090.0;Pedro Amorim;Pedro Amorim|Rafinha Bastos;Nicole Bahls|Rafinha Bastos|Lukas Brombini;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To Steal from a Thief;Action|Adventure|Crime;2016;96;6.3;6091;EUR;6313529.8944000015;9041187.0;Daniel Calparsoro;Jorge Guerricaechevarría;Luis Tosar|Rodrigo De|Raúl Arévalo;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Olive Tree;Comedy|Drama;2016;100;6.8;3140;EUR;4419470.9260800015;2090232.0;Icíar Bollaín;Paul Laverty;Anna Castillo|Javier Gutiérrez|Pep Ambròs;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vares: The Sheriff;Crime|Mystery;2015;91;5.4;508;EUR;1445247.840827;1261483.0;Hannu Salonen;Mika Karttunen|Reijo Mäki;Antti Reini|Jasper Pääkkönen;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Modris;Drama;2014;98;6.8;376;EUR;726613.96944;55489.0;Juris Kursietis;Juris Kursietis;Kristers Piksa|Rezija Kalnina|Sabine Trumsina;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hannah: Buddhism's Untold Journey;Biography|Documentary|History;2014;90;7.5;136;GBP;311728.36694000004;19526.0;Marta György|Adam Penny;Marta György|Adam Penny;Esther Fallon|Susannah Harker|Villads Vestergaard;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Misconduct;Crime|Drama|Mystery;2016;106;5.3;14848;$;11000000.0;2049761.0;Shintaro Shimosawa;Simon Boyes|Adam Mason;Josh Duhamel|Anthony Hopkins|Al Pacino;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
The Martian;Adventure|Drama|Sci-Fi;2015;144;8.0;747564;$;108000000.0;630162235.0;Ridley Scott;Drew Goddard|Andy Weir;Matt Damon|Jessica Chastain|Kristen Wiig;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Belzebuth;Horror;2019;114;6.0;1927;$;3600000.0;1541490.0;Emilio Portes;Luis Carlos|Emilio Portes;Tobin Bell|Tate Ellington|Joaquín Cosio;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
En prest og en plage;Biography|Documentary;2014;80;7.0;39;NOK;481344.9378972;155123.0;Fridtjof Kjæreng;Fridtjof Kjæreng|Fridtjof Kjæreng;Børre Knudsen|Ragnhild Knudsen;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armi Alive!;Biography|Drama;2015;84;5.6;255;EUR;934521.1602340001;295731.0;Jörn Donner;Karoliina Lindgren;Minna Haapkylä|Laura Birn;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Copa de Elite;Comedy;2014;109;4.1;479;$;2800000.0;3479709.0;Vitor Brandt;Pedro Aguilera|Vitor Brandt;Marcos Veras|Júlia Rabello|Rafinha Bastos;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Newtonin Moondram Vidhi;Crime|Thriller;2009;148;6.3;23;INR;215470.80399999997;7634.0;Thai Muthuselvan;Thai Muthuselvan;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Suurlemoen!;Comedy|Drama|Music;2014;95;5.6;37;$;450000.0;32805.0;Vickus Strijdom;Vickus Strijdom|Jaco Jacobs;Tiaan Kelderman|Ben Pienaar|Aimee Ritchie;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
A Grain of Truth;Crime|Thriller;2015;112;6.7;1238;PLN;1651902.83375;1354957.0;Borys Lankosz;Borys Lankosz|Zygmunt Miloszewski;Robert Wieckiewicz|Jerzy Trela|Magdalena Walach;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Still Loved;Documentary;2015;70;9.4;7;GBP;369084.315475;7835.0;Debbie Howard;Debbie Howard;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hardkor Disko;Drama;2014;85;5.6;544;$;30000.0;115311.0;Krzysztof Skonieczny;Robert Bolesto|Krzysztof Skonieczny;Marcin Kowalczyk|Jasmina Polak|Agnieszka Wosinska;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
