title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
The Peanuts Movie;Animation|Comedy|Family;2015;USA;88;7.1;41758;99000000.0;246233113.0;$;$;99000000.0;246233113.0;Steve Martino;Craig Schulz|Bryan Schulz;Noah Schnapp|Bill Melendez|Hadley Belle
Isn't It Romantic;Comedy|Fantasy|Romance;2019;USA;89;5.9;61118;31000000.0;48791187.0;$;$;31000000.0;48791187.0;Todd Strauss;Erin Cardillo|Dana Fox;Rebel Wilson|Liam Hemsworth|Adam Devine
Tutto tutto niente niente;Comedy;2012;Italy;96;5.2;1038;5000000.0;11420371.0;EUR;$;6592321.074;11420371.0;Giulio Manfredonia;Antonio Albanese|Piero Guerrera;Antonio Albanese|Fabrizio Bentivoglio|Lunetta Savino
Ninja: Shadow of a Tear;Action|Thriller;2013;Vietnam;95;6.2;11264;2600000.0;544853.0;$;$;2600000.0;544853.0;Isaac Florentine;Michael Hurst;Scott Adkins|Kane Kosugi|Mika Hijii
Un Dios prohibido;Drama|History;2013;Spain;133;5.7;158;250000.0;334271.0;EUR;$;344403.534925;334271.0;Pablo Moreno;Juanjo Díaz;Iñigo Etayo|Jerónimo Salas
Bears;Documentary|Family;2014;USA;78;7.4;6416;5000000.0;21316745.0;$;$;5000000.0;21316745.0;Alastair Fothergill|Keith Scholey;Alastair Fothergill|Adam Chapman;
Switch;Action|Adventure|Crime;2013;China;120;2.3;1723;35000000.0;47164301.0;$;$;35000000.0;47164301.0;Jianjun Sun;Jianjun Sun;Andy Lau|Jingchu Zhang
Mi America;Crime|Drama;2015;USA;90;6.5;55;2100000.0;3330.0;$;$;2100000.0;3330.0;Robert Fontaine;Robert Fontaine;Robert Fontaine|Michael Brainard|Grant Boyd
Taking It Back;Comedy|Romance;2013;Austria;94;6.2;130;1600000.0;388499.0;EUR;$;2204182.62352;388499.0;Andreas Schmied;Andreas Schmied|Andreas Schmied;Michael Ostrowski|Hilde Dalik|Oliver Rosskopf
Masterminds;Biography|Comedy|Crime;2016;USA;95;5.8;49716;25000000.0;29674699.0;$;$;25000000.0;29674699.0;Jared Hess;Chris Bowman|Hubbel Palmer;Zach Galifianakis|Kristen Wiig|Owen Wilson
All'ultima spiaggia;Comedy;2012;Italy;94;5.9;70;2000000.0;369943.0;EUR;$;2636928.4296000004;369943.0;Gianluca Ansanelli;Gianluca Ansanelli|Tito Buffulini;Dario Bandiera|Aurora Cossio|Carmine Faraco
Hateship Loveship;Drama|Romance;2014;Israel;104;6.1;6486;5000000.0;83008.0;$;$;5000000.0;83008.0;Liza Johnson;Mark Poirier|Alice Munro;Kristen Wiig|Guy Pearce|Hailee Steinfeld
When I Was Alive;Drama|Horror|Musical;2014;Brazil;108;6.2;680;1500000.0;32857.0;BRL;$;564414.14145;32857.0;Marco Dutra;Gabriela Amaral|Marco Dutra;Antônio Fagundes|Marat Descartes
La scoperta dell'alba;Drama;2013;Italy;95;5.7;168;2000000.0;118999.0;EUR;$;2755228.2794;118999.0;Susanna Nicchiarelli;Walter Veltroni|Susanna Nicchiarelli;Margherita Buy|Susanna Nicchiarelli|Sergio Rubini
Blockbuster;Comedy;2018;USA;85;5.5;415;650000.0;2044.0;EUR;$;744606.0245;2044.0;July Hygreck;July Hygreck|Tom Hygreck;Syrus Shahidi|Charlotte Gabris|Tom Hygreck
My Mom Is a Character;Comedy;2013;Brazil;84;6.8;3995;5500000.0;21909567.0;BRL;$;2328534.9956;21909567.0;André Pellenz;Paulo Gustavo|Paulo Gustavo;Paulo Gustavo|Rodrigo Pandolfo|Mariana Xavier
The Single Moms Club;Comedy|Drama;2014;USA;111;5.4;5804;8000000.0;16365451.0;$;$;8000000.0;16365451.0;Tyler Perry;Tyler Perry;Nia Long|Wendi McLendon|Amy Smart
And So It Goes;Comedy|Drama|Romance;2014;USA;94;5.8;12663;18000000.0;25419147.0;$;$;18000000.0;25419147.0;Rob Reiner;Mark Andrus;Michael Douglas|Diane Keaton|Sterling Jerins
Human Capital;Crime|Drama;2014;France;111;7.3;11585;6000000.0;9113941.0;EUR;$;7266139.6944;9113941.0;Paolo Virzì;Stephen Amidon|Paolo Virzì;Fabrizio Bentivoglio|Matilde Gioli|Valeria Bruni
Heavenly Shift;Comedy|Drama;2013;Hungary;100;7.5;2349;306000000.0;62539.0;HUF;$;1418243.2002;62539.0;Márk Bodzsár;Márk Bodzsár|Márk Bodzsár;Roland Rába|Tamás Keresztes
Left Behind;Action|Fantasy|Sci-Fi;2014;USA;110;3.1;36601;16000000.0;27405896.0;$;$;16000000.0;27405896.0;Vic Armstrong;Tim LaHaye;Nicolas Cage|Lea Thompson|Cassi Thomson
K2: Siren of the Himalayas;Documentary;2014;USA;75;7.2;940;210000.0;12959.0;$;$;210000.0;12959.0;Dave Ohlson;Darren Lund|Andy McDonough;Gerlinde Kaltenbrunner|Simone Leorin|Jake Meyer
Steel Butterfly;Crime|Drama|Mystery;2012;Russia;100;6.4;1243;2000000.0;1135569.0;RUR;$;65514.24999999999;1135569.0;Renat Davletyarov;Renat Davletyarov|Yuriy Korotkov;Darya Melnikova|Anatoliy Belyy|Darya Moroz
Regret!;Drama|Family|Music;2013;Netherlands;95;7.1;2404;1200000.0;3995340.0;EUR;$;1653136.96764;3995340.0;Dave Schram;Maria Peters|Carry Slee;Robin Boissevain|Dorus Witte|Stefan Collier
Paranormal Activity: The Ghost Dimension;Horror|Mystery;2015;USA;88;4.6;24681;10000000.0;78903124.0;$;$;10000000.0;78903124.0;Gregory Plotkin;Jason Pagan|Andrew Deutschman;Brit Shaw|Ivy George
Paranormal Activity: The Marked Ones;Horror|Mystery;2014;USA;84;5.0;39524;5000000.0;90894962.0;$;$;5000000.0;90894962.0;Christopher Landon;Christopher Landon|Oren Peli;Andrew Jacobs|Jorge Diaz|Gabrielle Walsh
Get on Up;Biography|Drama|Music;2014;USA;139;6.9;21736;30000000.0;33448971.0;$;$;30000000.0;33448971.0;Tate Taylor;Jez Butterworth;Chadwick Boseman|Nelsan Ellis|Dan Aykroyd
Mr. Turner;Biography|Drama|History;2014;France;150;6.8;24085;8200000.0;22179785.0;GBP;$;12780863.04454;22179785.0;Mike Leigh;Mike Leigh;Timothy Spall|Paul Jesson|Dorothy Atkinson
The Last Five Years;Comedy|Drama|Musical;2015;Australia;94;5.9;9397;3500000.0;292092.0;$;$;3500000.0;292092.0;Richard LaGravenese;Jason Robert|Richard LaGravenese;Anna Kendrick|Jeremy Jordan|Tamara Mintz
Land of Storms;Drama|Romance|Sport;2014;Hungary;105;6.9;3456;120000000.0;3241.0;HUF;$;459647.196;3241.0;;Iván Szabó;András Sütö|Sebastian Urzendowsky
Alien Outpost;Action|Sci-Fi|Thriller;2015;USA;90;4.8;6065;4000000.0;45769.0;$;$;4000000.0;45769.0;Jabbar Raisani;Blake Clifton|Jabbar Raisani;Adrian Paul|Reiley McClendon|Andy Davoli
A Memória que me Contam;Drama;2013;Argentina;95;6.2;220;1000.0;26573.0;BRL;$;423.3699992;26573.0;Lúcia Murat;Tatiana Salem|Lúcia Murat;Clarisse Abujamra|Otávio Augusto|Eduardo Cravo
Moscow Never Sleeps;Drama;2019;UK;100;5.4;239;3700000.0;38004.0;$;$;3700000.0;38004.0;;;Anastasiya Shalonko|Yuriy Stoyanov|Aleksey Serebryakov
Gonzaga: From Father to Son;Biography|Drama|Music;2012;Brazil;120;7.3;979;12000000.0;7183742.0;BRL;$;5856971.3508;7183742.0;Breno Silveira;Maria Hernandez|Patrícia Andrade;Adélio Lima|Land Vieira
Bad Luck;Action|Comedy|Crime;2015;Austria;78;6.2;88;1200000.0;18392.0;EUR;$;1303983.0142799998;18392.0;Thomas Woschitz;Thomas Woschitz;Valerie Pachner|Markus Schwärzer|Christian Zankl
The Grump;Comedy|Drama;2014;Finland;102;6.8;2398;1400000.0;5259873.0;EUR;$;1695432.59536;5259873.0;Dome Karukoski;Dome Karukoski|Tuomas Kyrö;Antti Litja|Petra Frey|Mari Perankoski
The Church;Horror|Thriller;2019;USA;81;2.7;136;1000000.0;772000.0;$;$;1000000.0;772000.0;Dom Frank;Dom Frank|Dom Frank;Clint Howard|Bill Moseley|Lisa Wilcox
The Inventor of Dreams;Drama|History;2013;Brazil;150;3.7;11;10000000.0;9172.0;BRL;$;4233699.992000001;9172.0;Ricardo Nauenberg;Adriana Falcão|Ricardo Nauenberg;Miguel Thiré|Sheron Menezzes
The Square;Documentary|Drama|History;2014;UK;95;8.1;8536;1500000.0;124244.0;$;$;1500000.0;124244.0;Jehane Noujaim;;
Star Wars: Episode VII - The Force Awakens;Action|Adventure|Sci-Fi;2015;USA;138;7.9;849891;245000000.0;2068455512.0;$;$;245000000.0;2068455512.0;;Lawrence Kasdan;Daisy Ridley|John Boyega|Oscar Isaac
Division 19;Action|Sci-Fi|Thriller;2019;UK;93;4.5;837;2000000.0;2680.0;$;$;2000000.0;2680.0;;;Alison Doody|Lotte Verbeek|Linus Roache
Last Knights;Action|Drama|History;2015;USA;115;6.2;38762;40000000.0;1797955.0;$;$;40000000.0;1797955.0;Kazuaki Kiriya;Michael Konyves|Dove Sussman;Clive Owen|Morgan Freeman|Aksel Hennie
Stretch;Comedy|Crime;2014;USA;94;6.5;29279;5000000.0;4833.0;$;$;5000000.0;4833.0;Joe Carnahan;Joe Carnahan|Jerry Corley;Patrick Wilson|Ed Helms|James Badge
Aloft;Drama;2016;France;112;5.3;3302;8000000.0;270971.0;$;$;8000000.0;270971.0;Claudia Llosa;Claudia Llosa;Jennifer Connelly|Cillian Murphy|Mélanie Laurent
Bone Tomahawk;Drama|Horror|Western;2016;UK;132;7.1;83895;1800000.0;382579.0;$;$;1800000.0;382579.0;;;Kurt Russell|Patrick Wilson|Matthew Fox
Little Buddho;Comedy|Crime;2014;Serbia;96;6.1;2210;350000.0;1202777.0;EUR;$;423858.14884;1202777.0;Danilo Beckovic;Danilo Beckovic|Danilo Beckovic;Petar Strugar|Sergej Trifunovic|Tihomir Stanic
Drei Stunden;Comedy|Romance;2013;Germany;100;6.2;128;530000.0;70842.0;EUR;$;730135.4940409999;70842.0;Boris Kunz;Boris Kunz|Alexander Costea;Nicholas Reinke|Claudia Eisinger|Peter Nitzsche
The Den;Horror|Mystery|Thriller;2014;USA;76;6.0;13054;500000.0;410129.0;$;$;500000.0;410129.0;Zachary Donohue;Zachary Donohue|Lauren Thompson;Melanie Papalia|David Schlachtenhaufen|Adam Shapiro
Burnt;Comedy|Drama;2015;USA;101;6.6;104912;20000000.0;36606743.0;$;$;20000000.0;36606743.0;John Wells;Steven Knight|Michael Kalesniko;Bradley Cooper|Sienna Miller|Daniel Brühl
Broken Horses;Action|Crime|Drama;2015;USA;101;5.7;2042;15000000.0;30288.0;$;$;15000000.0;30288.0;Vidhu Vinod;Vidhu Vinod|Abhijat Joshi;Henry Shotwell|Thomas Jane|Nicholas Neve
Episode in the Life of an Iron Picker;Drama;2014;France;75;6.8;1160;30000.0;43757.0;EUR;$;36330.698472000004;43757.0;Danis Tanovic;Danis Tanovic;Nazif Mujic|Senada Alimanovic|Semsa Mujic
Jews of Egypt;Documentary;2013;Egypt;96;7.4;87;156000.0;6505.0;EUR;$;214907.80579319998;6505.0;Amir Ramses;Amir Ramses|Mostafa Youssef;
Touchless;Drama|Thriller;2013;Czech Republic;72;3.9;180;5500000.0;7755.0;CZK;$;276924.1761;7755.0;Matej Chlupacek;Jan Mazanec|Michal Samir;Krystof Hádek|Adrian Jastraban|Petra Lustigová
Hotel Transylvania 2;Animation|Comedy|Family;2015;USA;89;6.7;105337;80000000.0;474800000.0;$;$;80000000.0;474800000.0;Genndy Tartakovsky;Robert Smigel|Adam Sandler;Adam Sandler|Andy Samberg|Selena Gomez
Jealousy;Drama;2014;USA;77;6.4;1629;4000000.0;63946.0;$;$;4000000.0;63946.0;Philippe Garrel;Marc Cholodenko|Caroline Deruas;Louis Garrel|Anna Mouglalis|Rebecca Convenant
Kenau;Action|Adventure|Drama;2014;Netherlands;113;6.5;1442;6000000.0;581801.0;EUR;$;7266139.6944;581801.0;Maarten Treurniet;Marnie Blok;Barry Atsma|Sallie Harmsen
Billy Lynn's Long Halftime Walk;Action|Drama|Sport;2016;USA;113;6.2;20910;40000000.0;30930984.0;$;$;40000000.0;30930984.0;Ang Lee;Ben Fountain;Joe Alwyn|Garrett Hedlund|Arturo Castro
Jauja;Drama|Fantasy|Western;2015;France;109;6.4;3768;3000000.0;1253774.0;ARS;$;231794.4756;1253774.0;Lisandro Alonso;Lisandro Alonso|Fabian Casas;Viggo Mortensen|Ghita Nørby|Viilbjørk Malling
The Gunman;Action|Crime|Thriller;2015;USA;115;5.8;38529;40000000.0;24177137.0;$;$;40000000.0;24177137.0;Pierre Morel;Don MacPherson;Sean Penn|Idris Elba|Jasmine Trinca
One Direction: This Is Us;Documentary|Music;2013;USA;92;4.2;23393;10000000.0;68532898.0;$;$;10000000.0;68532898.0;Morgan Spurlock;;
Escobar: Paradise Lost;Crime|Drama|History;2015;USA;120;6.5;20920;17000000.0;6760531.0;$;$;17000000.0;6760531.0;Andrea Di;Andrea Di|Andrea Di;Benicio Del|Josh Hutcherson|Claudia Traisac
Assaulted: Civil Rights Under Fire;Documentary;2013;USA;79;7.0;127;175000.0;6905.0;$;$;175000.0;6905.0;Kris Koenig;Kris Koenig;Margot Bennett|Chris Cheng|Alan Gottlieb
Vitriol;Mystery;2012;Italy;80;7.0;26;300000.0;83077.0;EUR;$;395539.26444;83077.0;Francesco Afro;Giovanni Mazzitelli;Roberta Astuti|Yuri Napoli|Leonardo Bilardi
The Mighty Angel;Drama;2014;Poland;110;6.9;2514;2100000.0;5235397.0;$;$;2100000.0;5235397.0;Wojciech Smarzowski;Wojciech Smarzowski|Jerzy Pilch;Robert Wieckiewicz|Julia Kijowska|Adam Woronowicz
5x Pacificação;Documentary;2012;Brazil;96;4.8;8;13000.0;12559.0;BRL;$;6345.0522967;12559.0;Cadu Barcelos|Rodrigo Felha;Cacau Amaral|Cadu Barcelos;
Brotherhood of Tears;Thriller;2013;France;95;5.7;446;7000000.0;248280.0;$;$;7000000.0;248280.0;;Gael Malry;Jérémie Renier|Audrey Fleurot|Mélusine Mayance
Long Live Freedom;Comedy|Drama;2014;France;94;7.0;4192;5000000.0;3768967.0;EUR;$;6055116.4120000005;3768967.0;Roberto Andò;Roberto Andò|Roberto Andò;Toni Servillo|Valerio Mastandrea|Valeria Bruni
The Sleeping Beauties;Comedy;2012;Bolivia;84;6.1;48;150000.0;54280.0;$;$;150000.0;54280.0;Marcos Loayza;Marcos Loayza;Andrea Aliaga|Luigi Antezana|Marioli Arteaga
Ah Boys to Men;Comedy;2012;Singapore;110;6.1;477;1500000.0;5751428.0;SGD;$;1227875.46585;5751428.0;Jack Neo;;
Star Wars: Episode VIII - The Last Jedi;Action|Adventure|Fantasy;2017;USA;152;7.0;552958;317000000.0;1332697499.0;$;$;317000000.0;1332697499.0;Rian Johnson;Rian Johnson|George Lucas;Daisy Ridley|John Boyega|Mark Hamill
Star Wars: Episode IX - The Rise of Skywalker;Action|Adventure|Fantasy;2019;USA;141;6.6;355745;275000000.0;1074144248.0;$;$;275000000.0;1074144248.0;;Chris Terrio;Daisy Ridley|John Boyega|Oscar Isaac
Bobby and the Ghost Hunters;Family;2013;Netherlands;82;5.7;195;140000.0;1144556.0;EUR;$;192865.979558;1144556.0;Martin Lagestee;Martin Dewitte|Wijo Koek;Hanna Obbeek|Nils Verkooijen
God's Not Dead;Drama;2014;USA;113;4.7;40055;2000000.0;64676349.0;$;$;2000000.0;64676349.0;Harold Cronk;Hunter Dennis|Chuck Konzelman;Shane Harper|Kevin Sorbo
Keep Watching;Horror|Mystery|Thriller;2017;USA;89;4.3;4067;5000000.0;94178.0;$;$;5000000.0;94178.0;Sean Carter;Joseph Dembner;Bella Thorne|Chandler Riggs|Ioan Gruffudd
Blockers;Comedy;2018;USA;102;6.2;70007;21000000.0;94019120.0;$;$;21000000.0;94019120.0;Kay Cannon;Brian Kehoe|Jim Kehoe;Leslie Mann|John Cena|Ike Barinholtz
Captain Morten and the Spider Queen;Animation|Family;2018;France;79;5.5;151;3000000.0;16576.0;EUR;$;3436643.1900000004;16576.0;Kaspar Jancis|Henry Nicholson;Mike Horelick|Kaspar Jancis;Cian Patrick|Brendan Gleeson|Pauline McLynn
Crosswind - La croisée des vents;Drama|History;2015;France;90;7.6;1439;650000.0;20705.0;EUR;$;706324.1327349999;20705.0;Martti Helde;Martti Helde|Liis Nimik;Laura Peterson|Tarmo Song|Mirt Preegel
The Fencer;Biography|Drama|History;2017;USA;99;7.1;4535;1605000.0;1289014.0;EUR;$;1925777.689524;1289014.0;Klaus Härö;Anna Heinämaa;Märt Avandi|Ursula Ratasepp|Hendrik Toompere
Celestial Wives of the Meadow Mari;Drama;2014;Poland;106;6.8;558;2000000.0;15537.0;$;$;2000000.0;15537.0;Aleksey Fedorchenko;Denis Osokin;Yuliya Aug|Yana Esipovich|Vasiliy Domrachyov
App;Sci-Fi|Thriller;2014;USA;75;5.4;2433;1500000.0;798139.0;EUR;$;1816534.9236;798139.0;Bobby Boermans;;Hannah Hoekstra|Isis Cabolet
Arrival;Drama|Mystery|Sci-Fi;2016;USA;116;7.9;582359;47000000.0;203388186.0;$;$;47000000.0;203388186.0;Denis Villeneuve;Eric Heisserer|Ted Chiang;Amy Adams|Jeremy Renner|Forest Whitaker
Wonder;Drama|Family;2017;USA;113;8.0;136949;20000000.0;305940606.0;$;$;20000000.0;305940606.0;Stephen Chbosky;Stephen Chbosky|Steve Conrad;Jacob Tremblay|Owen Wilson|Izabela Vidovic
The Admiral;Action|Adventure|Biography;2016;USA;151;7.0;8910;8000000.0;6398252.0;EUR;$;8418039.8592;6398252.0;Roel Reiné;Lars Boom;Frank Lammers|Sanne Langelaar|Barry Atsma
Bullet;Action|Crime|Thriller;2014;China;87;4.6;3312;3000000.0;23730.0;$;$;3000000.0;23730.0;Nick Lyon;Nick Lyon|Ron Peer;Danny Trejo|Jonathan Banks|Julia Dietze
Kolbøttefabrikken;Comedy;2014;Denmark;77;4.6;326;6000000.0;328487.0;DKK;$;975939.6588;328487.0;Morten Boesdal;Morten Boesdal|Flemming Klem;Paprika Steen|Ole Boisen|Mia Lyhne
The Exercise of Chaos;Drama|Family|Mystery;2013;Brazil;71;6.9;77;150000.0;1054.0;$;$;150000.0;1054.0;Frederico Machado;Frederico Machado;Auro Juriciê|Di Ramalho|Thalyta Sousa
The Light Between Oceans;Drama|Romance;2016;USA;133;7.2;51138;20000000.0;25975621.0;$;$;20000000.0;25975621.0;Derek Cianfrance;Derek Cianfrance;Michael Fassbender|Alicia Vikander|Rachel Weisz
Néstor Kirchner, la película;Documentary;2012;Argentina;110;2.7;241;6800000.0;616205.0;ARS;$;1383014.62924;616205.0;;Ricardo Forster|Carlos Polimeni;Cristina Fernández|Alicia Kirchner|Florencia Kirchner
26 Years;Drama|Thriller;2012;South Korea;135;6.3;857;250000000.0;17003684.0;KRW;$;234672.525;17003684.0;;Pool Kang;Goo Jin
Ghadi;Comedy|Drama|Family;2013;Lebanon;100;7.4;936;2425000.0;668770.0;$;$;2425000.0;668770.0;Amin Dora;Georges Khabbaz;Georges Khabbaz|Lara Rain|Emmanuel Khairallah
Sagrada: The Mystery of Creation;Documentary;2014;France;89;6.5;211;1000000.0;78973.0;$;$;1000000.0;78973.0;Stefan Haupt;Stefan Haupt;Jordi Bonet|Etsuro Sotoo|Anna Huber
Cinco de Mayo, La Batalla;Drama|History|War;2013;Mexico;125;6.2;824;10000000.0;2794852.0;$;$;10000000.0;2794852.0;Rafa Lara;Rafa Lara;Christian Vazquez|Angélica Aragón|Liz Gallardo
Crimson Peak;Drama|Horror|Thriller;2015;USA;119;6.5;128091;55000000.0;74679822.0;$;$;55000000.0;74679822.0;;Matthew Robbins;Mia Wasikowska|Jessica Chastain|Tom Hiddleston
The Second Best Exotic Marigold Hotel;Comedy|Drama;2015;USA;122;6.6;30977;10000000.0;85978266.0;$;$;10000000.0;85978266.0;John Madden;Ol Parker|Ol Parker;Judi Dench|Maggie Smith|Bill Nighy
Arrambam;Action|Drama|Mystery;2013;USA;157;7.0;8498;600000000.0;1835852.0;INR;$;9699477.12;1835852.0;;;Ajith Kumar
Guernica;Drama|History|Romance;2016;France;110;5.8;2076;5800000.0;396764.0;EUR;$;6103078.89792;396764.0;Koldo Serra;Barney Cohen|Carlos Clavijo;María Valverde|Jack Davenport
Holiday: A Soldier is Never Off Duty;Action|Thriller;2014;France;160;7.2;25118;500000000.0;1390054.0;INR;$;7912774.500000001;1390054.0;;;Akshay Kumar|Sonakshi Sinha|Freddy Daruwala
Plastic;Action|Comedy|Crime;2014;USA;102;6.0;7580;10000000.0;973987.0;$;$;10000000.0;973987.0;Julian Gilbey;Chris Howard|Sacha Bennett;Ed Speleers|Will Poulter|Alfie Allen
Iceman;Action|Comedy|History;2014;USA;104;4.8;3297;200000000.0;26033917.0;HKD;$;25793085.64;26033917.0;;Fung Lam|Mark Wu;Donnie Yen|Baoqiang Wang|Shengyi Huang
Pacific Rim: Uprising;Action|Adventure|Sci-Fi;2018;USA;111;5.6;104120;150000000.0;290930148.0;$;$;150000000.0;290930148.0;;Emily Carmichael;John Boyega|Scott Eastwood|Cailee Spaeny
A Million Ways to Die in the West;Comedy|Western;2014;USA;116;6.1;174347;40000000.0;87189756.0;$;$;40000000.0;87189756.0;Seth MacFarlane;Seth MacFarlane|Alec Sulkin;Seth MacFarlane|Charlize Theron|Liam Neeson
Bunker of the Dead;Action|Comedy|Horror;2016;Russia;76;3.9;399;525000.0;10147.0;EUR;$;552433.8657600001;10147.0;Matthias Olof;Matthias Olof|Bernd Strack;Patrick Jahns|Esther Maaß|Aciel Martinez
Salaud, on t'aime;Comedy|Drama|Romance;2014;France;124;5.5;293;8353774.0;2705189.0;EUR;$;10116614.809907777;2705189.0;Claude Lelouch;Claude Lelouch|Valérie Perrin;Johnny Hallyday|Sandrine Bonnaire|Eddy Mitchell
Before Snowfall;Drama;2013;Norway;96;7.1;521;19000000.0;63111.0;NOK;$;3130572.9601;63111.0;Hisham Zaman;Kjell Ola|Hisham Zaman;Abdullah Taher|Suzan Ilir|Bahar Ozen
Bana Bir Soygun Yaz;Comedy;2012;Turkey;104;4.7;999;900.0;510207.0;TRL;$;504.15136028999996;510207.0;Biray Dalkiran;Biray Dalkiran|Inci Uluçay;Ezel Akay
Get Hard;Comedy|Crime;2015;USA;100;6.0;121195;40000000.0;111711453.0;$;$;40000000.0;111711453.0;Etan Cohen;Jay Martel|Ian Roberts;Will Ferrell|Kevin Hart|Alison Brie
Ivan Veramaathiri;Action|Thriller;2013;India;150;6.0;292;80000000.0;9562.0;INR;$;1293263.616;9562.0;;;Vikram Prabhu|Ganesh Venkatraman
Birdman or (The Unexpected Virtue of Ignorance);Comedy|Drama;2014;USA;119;7.7;571383;18000000.0;103215094.0;$;$;18000000.0;103215094.0;;Nicolás Giacobone;Michael Keaton|Zach Galifianakis|Edward Norton
Detektiv Downs;Comedy|Crime|Drama;2013;Norway;84;5.3;488;24951000.0;642575.0;NOK;$;4111101.3646028996;642575.0;Bård Breien;Bård Breien|Eske Troelstrup;Svein André|Bjørn Sothberg
A Última Estação;Drama|Family|History;2012;Egypt;114;6.3;21;3400000.0;7820.0;BRL;$;1659475.21606;7820.0;Marcio Curi|Di Moretti;Di Moretti;Mounir Maasri|Elisa Lucinda|Klarah Lobato
Sealed Cargo;Drama;2016;Bolivia;107;7.5;94;600000.0;12232.0;$;$;600000.0;12232.0;Julia Vargas;Juan Claudio|Julia Vargas;Gustavo Sánchez|Luis Bredow|Fernando Arze
Seoul Searching;Comedy|Drama|Music;2017;USA;105;7.0;1204;2100000.0;18654.0;$;$;2100000.0;18654.0;Benson Lee;Benson Lee;Justin Chon|Jessika Van
Alice Through the Looking Glass;Adventure|Family|Fantasy;2016;USA;113;6.2;91099;170000000.0;299457024.0;$;$;170000000.0;299457024.0;James Bobin;Linda Woolverton|Lewis Carroll;Mia Wasikowska|Johnny Depp|Helena Bonham
Going in Style;Comedy|Crime;2017;USA;96;6.6;75511;25000000.0;84918541.0;$;$;25000000.0;84918541.0;Zach Braff;Theodore Melfi|Edward Cannon;Michael Caine|Alan Arkin
The Duke of Burgundy;Drama|Mystery|Romance;2015;USA;104;6.5;11737;1000000.0;185147.0;$;$;1000000.0;185147.0;Peter Strickland;Peter Strickland;Sidse Babett|Monica Swinn
Onneli ja Anneli;Family;2014;Finland;80;5.7;142;1640000.0;2028978.0;EUR;$;1986078.183136;2028978.0;Saara Cantell;Sami Keski|Marjatta Kurenniemi;Aava Merikanto|Lilja Lehto|Eija Ahvo
Changes;Drama;2014;Finland;88;4.7;107;371500.0;152786.0;EUR;$;449895.1494116;152786.0;Sami Laitinen;Sami Laitinen;Vincent Willestrand|Nuutti Konttinen|Marc Gassot
Paul Gruninger, le juste;Drama|History|War;2014;Austria;96;6.8;235;2200000.0;31793.0;CHF;$;2215957.47626;31793.0;Alain Gsponer;Bernd Lange;Stefan Kurt|Maximilian Simonischek|Anatole Taubman
Sokrovishcha O.K.;Adventure|Comedy;2013;Russia;110;2.6;280;4000000.0;1421842.0;$;$;4000000.0;1421842.0;Dmitriy Korobkin;Andrey Nikolaev|Milana Zabello;Gulya Alieva|Ilmira Antipova|Ruslan Asanov
G.D.O. BlackCat;Action|Comedy;2013;Turkey;97;5.3;4612;150000.0;2253956.0;TRL;$;69824.35059;2253956.0;Murat Aslan;Safak Sezer;Safak Sezer|Serkan Sengül|Melisa Pamuk
The Tale of The Princess Kaguya;Adventure|Animation|Drama;2014;France;137;8.0;37274;5000000000.0;24638337.0;JPY;$;41748609.50000001;24638337.0;Isao Takahata;Isao Takahata|Isao Takahata;Chloë Grace|James Caan|Mary Steenburgen
Traffic Department;Crime|Drama;2013;Poland;118;7.3;3986;5668688.0;6322254.0;PLN;$;1879511.721558285;6322254.0;Wojciech Smarzowski;Wojciech Smarzowski;Bartlomiej Topa|Arkadiusz Jakubik|Julia Kijowska
La scelta;Drama;2015;Italy;86;5.6;261;2400000.0;1142974.0;EUR;$;2607966.0285599995;1142974.0;Michele Placido;Luigi Pirandello|Michele Placido;Ambra Angiolini|Raoul Bova|Valeria Solarino
Life After Beth;Comedy|Fantasy|Horror;2014;USA;89;5.6;19668;2400000.0;274717.0;$;$;2400000.0;274717.0;Jeff Baena;Jeff Baena;Aubrey Plaza|Dane DeHaan
Fathers & Daughters;Drama;2016;USA;116;7.1;23773;22400000.0;5587709.0;$;$;22400000.0;5587709.0;Gabriele Muccino;Brad Desch;Russell Crowe|Amanda Seyfried|Aaron Paul
Shut In;Drama|Horror|Mystery;2016;USA;91;4.8;12518;10000000.0;13082071.0;$;$;10000000.0;13082071.0;Farren Blackburn;Christina Hodson;Naomi Watts|Charlie Heaton|Jacob Tremblay
Me and Earl and the Dying Girl;Comedy|Drama;2015;USA;105;7.7;121555;8000000.0;9074749.0;$;$;8000000.0;9074749.0;Alfonso Gomez;Jesse Andrews|Jesse Andrews;Thomas Mann|RJ Cyler|Olivia Cooke
Whiplash;Drama|Music;2014;France;106;8.5;699830;3300000.0;48983260.0;$;$;3300000.0;48983260.0;Damien Chazelle;Damien Chazelle;Miles Teller|Melissa Benoist
Hell or High Water;Action|Crime|Drama;2016;USA;102;7.6;200433;12000000.0;37879877.0;$;$;12000000.0;37879877.0;David Mackenzie;Taylor Sheridan;Chris Pine|Ben Foster|Jeff Bridges
